image_id	ground_truth
275-01.png	Letters, Orders and Instructions. October 1755. 275.
275-03.png	who is to go up to Fort Cumberland. You are to see
275-04.png	that the men of the Virginia Regiment are exer-
275-05.png	cised as often every day as the duty will admit;
275-06.png	and that they are practised also in shooting at Tar-
275-07.png	gets; and if there are any who are remarkably
275-08.png	awkward, particular pains must be taken with
275-09.png	them. You must observe on your march good
275-10.png	order and discipline, and see that no irregu-
275-11.png	larities happen; and that the men are not
275-12.png	allowed to pillage the Country, which was very
275-13.png	much complained of in the last Detachment.
275-14.png	You are to apply to Major Lewis for the In-
275-15.png	structions which I left with him, and see
275-16.png	that they are observed.
275-17.png	Given under my Hand c.
275-18.png	Winchester, October G.W.
275-19.png	29th. 1755.
275-21.png	29th. To Mr. Commifsary Dick
275-22.png	You are, so soon as you arrive here, to
275-23.png	give such directions as you shall see necefsary about
275-24.png	driving the Cattle to Fort Cumberland. You are
275-25.png	to send up Doctor Walker, or go yourself there, to
275-26.png	see them killed and properly salted. Whichever of
275-27.png	you remains here, must purchase such a quantity
275-28.png	of Pork as you imagine will be necefsary for the
275-29.png	Troops, upon the most reasonable terms you can; and
275-30.png	oblige them to deliver it at whatever time you shall
275-31.png	judge most proper. You are to answer, out of the money
275-32.png	in your hands, whatever Draughts Captain Hogg
275-33.png	may draw on you for the subsistance of his Company,
275-34.png	from time to time. You are to see that Coopers are
275-35.png	engaged to make Berrels for the Provisions, and to
276-02.png	276. Letters Orders and Instructions. October 1755.
276-04.png	provide all other necefsaries for the Expedition,
276-05.png	which you know will be wanted
276-06.png	As there are several Contracts made by me to
276-07.png	have Cattle delivered here c. by the 1st. of next
276-08.png	month, - I desire that for such as you receive up-
276-09.png	on that account, if you have money in your
276-10.png	hands, you make immediate payment.
276-11.png	Given c.
276-12.png	Winchester October G.W.
276-13.png	29th. 1755
276-15.png	29th. Winchester October 29th. 1755.
276-16.png	Parole Williamsburgh.
276-17.png	One Subaltern, one Sergeant, one
276-18.png	Corporal, one Drummer and twenty five private
276-19.png	men, the Guard to - day - Captain Peachy is
276-20.png	ordered to take upon him the command
276-21.png	of the Recruits which arrived here under
276-22.png	Lieutenant Hall and Ensign Price; who are
276-23.png	also ordered to act under him, until further
276-24.png	orders- Ensign Hedgeman, and the Recruits
276-25.png	which arrived with him, are ordered to join
276-26.png	Lieutenant King, and be under his command
276-27.png	until further orders- Lieutenant Eustace, and
276-28.png	the eight men with him, are to join as soon as
276-29.png	they arrive at Fort Cumberland the Company
276-30.png	which Captain Waggener commands at present; -
276-31.png	and the Party left with Sergeant Shaw, is to re-
276-32.png	turn to their respective Companies, so soon as
