image_id	ground_truth
a01-007-00.png	Since 1958 , 13 Labour life Peers and
a01-007-01.png	Peeresses have been created . Most Labour
a01-007-02.png	sentiment would # still favour the abolition
a01-007-03.png	of the House of Lords , but while it remains
a01-007-04.png	Labour has to have an adequate number of
a01-007-05.png	members . THE two rival African Nationalist
a01-007-06.png	Parties of Northern Rhodesia have agreed to
a01-007-07.png	get together to face the challenge from Sir
a01-007-08.png	Roy Welensky , the Federal Premier .
a01-014-00.png	Sir Roy's United Federal Party is boycotting
a01-014-01.png	the London talks on the Protectorate's
a01-014-02.png	future . Said Mr. Nkumbula last night :
a01-014-03.png	""" We want to discuss what to do if the"
a01-014-04.png	British Government gives in to Sir Roy and
a01-014-05.png	the talks fall through . There are bound
a01-014-06.png	"to be demonstrations . "" Yesterday Sir Roy's"
a01-014-07.png	chief aide , Mr. Julius Greenfield , telephoned
a01-014-08.png	his chief a report on his talks with
a01-014-09.png	Mr. Macmillan at Chequers .
a01-020-00.png	Mr. Macleod went on with the conference at
a01-020-01.png	Lancaster House despite the crisis which had
a01-020-02.png	blown up . He has now revealed his full plans
a01-020-03.png	to the Africans and Liberals attending . These
a01-020-04.png	plans do not give the Africans the overall
a01-020-05.png	majority they are seeking . African delegates
a01-020-06.png	are studying them today . The conference
a01-020-07.png	will meet to discuss the function of a
a01-020-08.png	proposed House of Chiefs .
a01-038-00.png	Mr. Macleod thought the two Rhodesian
a01-038-01.png	parties had refused to attend the talks
a01-038-02.png	because Sir Roy had found messages
a01-038-03.png	"sent from the Government were "" unsatisfac-"
a01-038-04.png	"tory . "" African delegates to the talks yester-"
a01-038-05.png	day called on Mr. Macmillan to cease his
a01-038-06.png	negotiations with Sir Roy's representative ,
a01-038-07.png	Mr. Julius Greenfield . He was at Che-
a01-038-08.png	quers last week-end . They said they
a01-038-09.png	"regarded with "" growing anger "" the "" gross"
a01-038-10.png	"and unconstitutional "" interference by"
a01-038-11.png	Sir Roy's Federal Government in the
a01-058-00.png	PRESIDENT KENNEDY is ready to get tough
a01-058-01.png	over West Germany's cash offer to help
a01-058-02.png	America's balance of payments position .
a01-058-03.png	He said bluntly in Washington yester-
a01-058-04.png	day that the offer - 357million - was
a01-058-05.png	not good enough . And he indicated
a01-058-06.png	that his Government would try to get
a01-058-07.png	Germany to pay more . He did not
a01-058-08.png	mention personal talks with Dr.
a01-058-09.png	Adenauer , the West German Chancellor .
a01-063-00.png	"But he said discussions "" on a higher"
a01-063-01.png	"level than in the past "" might be"
a01-063-02.png	useful . The President will probably
a01-063-03.png	discuss the problem with Dr. Brentano ,
