"image_id"	"ground_truth"
"b01-122.png"	"It is impossible to make contact with Dr. Ver-
woerd in his nightmare world. It is this that
makes illusory any hopes that he may be in-
fluenced to change course. The Archbishop of
Capetown, Dr. Joost de Blank, has pleaded that
South Africa should be allowed to stay in the
Commonwealth. Otherwise, he says, those inside the
country who still oppose apartheid will be
left even more isolated and alone."
"a05-084.png"	"The Russians now realised its seriousness. The
French doubts were more about procedure
than about substance. The Prime Minister's
attitude of studied calm brought down the
temperature of the debate, which never
at any time rose to fever pitch, to a
remarkable degree of sub-normality.
Throughout Mr. Macmillan's speech the Earl
of Home, Foreign Secretary, was listening
in the Peers' Gallery."
"a02-032.png"	"But in his absence his chief lieutenants have
not let him down. The strong arm of authority has
been raised against the strikers and is now beginning
to tell. Today's Ghanaian Times (motto: "" The welfare
of the people is the supreme law "") reports: "" The
Government has been urged to take immediate ac-
tion to deal ruthlessly with the strikers. """
"d01-024.png"	"Most of those who expound a theory of textual
dislocation take it for granted that the Gospel was
written entirely by one author before the
disturbance took place but a few leave it open
to suppose that the original book had been
revised even before the upheaval. The ingenuity
of the theories is impressive and is the best
argument against them.
Thomas Spreng"
"a02-050.png"	"If the threatened "" counter-revolution "" was not * to bring
the President back from his travels it might have been
thought that the muster from the 13 States of the
Commonwealth was an occasion worthy of his presence.
After all it was Mr. Nkrumah who suggested that this
year the Economic Consultative Council should meet
in Accra.
* enough"
"a06-075.png"	""" After long and earnest consideration, Her
Majesty's Government have come to the
conclusion that it would be right for
Britain to make a formal application..
for negotiations with a view to joining
the Community. "" At this point, Mr. Paul
Williams (Cons., Sunderland) called out
"" Shame. "" Mr. Williams is a close
associate of Mr. Fell."
"c04-004.png"	"I have a hunch that he will feel more at home in the
old, star-studded West End than he will ever feel in
Hollywood. His American bosses, 20th-Century Fox, have
recently given Frankie the full, razzamataz, red-carpet
treatment. But they haven't done a thing for his film
career that Anna Neagle and Herbert Wilcox were not
doing better here, before the platinum-plated Hollywood
carrot was dangled before his nose."
"b06-027.png"	"Last month West Germany was
reported to be halfway toward
this target. Her position as "" America's
principal Nato ally "" grows stronger
and stronger. Now this target which
Herr Strauss and his fellows
have their eyes on is control of the
warheads to these weapons. General
Heusinger, the man who caused
a great disturbance last autumn"
"a04-059.png"	"The party agreed that it was unwise to locate the base
in the Holy Loch, only 30 miles from Glasgow, a
city with two million people. It should be sited
in a more remote area. Mr. Gaitskell added that
the Scarborough conference decisions did not, in his
view, truly reflect the opinions of the majority
of party members and still less the party's
supporters in the country."
"b05-038.png"	"Hence the hostility to automation and
the stop-watch manufacturing methods that
have # led to restrictive practices. Now a new
threat to those who toil and spin has been
developed by a firm specialising in electronics
in Los Angeles. They have developed a new
system whereby completely untrained workers
can be taught their trade by means of tape
recordings and television."
